INFO  23-06-26 21:10:40[restartedMain] [FootprintApplication:55] - Starting FootprintApplication using Java 11.0.19 on DESKTOP-4HIFCAO with PID 16284 (C:\Users\khdsc\IdeaProjects\footprint\backend\footprint\build\classes\java\main started by khdsc in C:\Users\khdsc\IdeaProjects\footprint\backend)
INFO  23-06-26 21:10:40[background-preinit] [Version:21] - HV000001: Hibernate Validator 6.2.5.Final
INFO  23-06-26 21:10:40[restartedMain] [FootprintApplication:637] - The following 2 profiles are active: "rds", "oauth"
INFO  23-06-26 21:10:40[restartedMain] [DevToolsPropertyDefaultsPostProcessor:255] - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
INFO  23-06-26 21:10:40[restartedMain] [DevToolsPropertyDefaultsPostProcessor:255] - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
INFO  23-06-26 21:10:44[restartedMain] [TomcatWebServer:108] - Tomcat initialized with port(s): 8080 (http)
INFO  23-06-26 21:10:44[restartedMain] [Http11NioProtocol:173] - Initializing ProtocolHandler ["http-nio-8080"]
INFO  23-06-26 21:10:44[restartedMain] [StandardService:173] - Starting service [Tomcat]
INFO  23-06-26 21:10:44[restartedMain] [StandardEngine:173] - Starting Servlet engine: [Apache Tomcat/9.0.71]
INFO  23-06-26 21:10:44[restartedMain] [[/]:173] - Initializing Spring embedded WebApplicationContext
INFO  23-06-26 21:10:44[restartedMain] [ServletWebServerApplicationContext:292] - Root WebApplicationContext: initialization completed in 3470 ms
INFO  23-06-26 21:10:46[restartedMain] [DefaultSecurityFilterChain:55] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@5d2b0bc1, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1d2d37b0, org.springframework.security.web.context.SecurityContextPersistenceFilter@406fa675, org.springframework.security.web.header.HeaderWriterFilter@72448014, org.springframework.web.filter.CorsFilter@28494a98, org.springframework.security.web.authentication.logout.LogoutFilter@4d353f42, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@1e0bc9b5, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@502cafb2, foot.footprint.global.security.JwtAuthenticationFilter@290d3f8a, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@44b3f9c3, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2b07bb05, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@236cf416, org.springframework.security.web.session.SessionManagementFilter@6888c530, org.springframework.security.web.access.ExceptionTranslationFilter@538a25bc, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@60cf4e33]
INFO  23-06-26 21:10:46[restartedMain] [VersionPrinter:49] - Flyway Community Edition 5.2.4 by Boxfuse
INFO  23-06-26 21:10:46[restartedMain] [HikariDataSource:110] - HikariPool-1 - Starting...
INFO  23-06-26 21:10:47[restartedMain] [HikariDataSource:123] - HikariPool-1 - Start completed.
INFO  23-06-26 21:10:47[restartedMain] [DatabaseFactory:49] - Database: jdbc:mysql://footprintdb.ceekjekckdhv.ap-northeast-2.rds.amazonaws.com:3306/footprintDB (MySQL 8.0)
INFO  23-06-26 21:10:47[restartedMain] [DbValidate:49] - Successfully validated 19 migrations (execution time 00:00.170s)
INFO  23-06-26 21:10:47[restartedMain] [DbMigrate:49] - Current version of schema `footprintDB`: 6.2
INFO  23-06-26 21:10:47[restartedMain] [DbMigrate:49] - Schema `footprintDB` is up to date. No migration necessary.
INFO  23-06-26 21:10:48[restartedMain] [OptionalLiveReloadServer:59] - LiveReload server is running on port 35729
INFO  23-06-26 21:10:48[restartedMain] [Http11NioProtocol:173] - Starting ProtocolHandler ["http-nio-8080"]
INFO  23-06-26 21:10:48[restartedMain] [TomcatWebServer:220] - Tomcat started on port(s): 8080 (http) with context path ''
INFO  23-06-26 21:10:48[restartedMain] [FootprintApplication:61] - Started FootprintApplication in 8.73 seconds (JVM running for 9.896)
INFO  23-06-26 21:11:50[http-nio-8080-exec-2] [[/]:173] - Initializing Spring DispatcherServlet 'dispatcherServlet'
INFO  23-06-26 21:11:50[http-nio-8080-exec-2] [DispatcherServlet:525] - Initializing Servlet 'dispatcherServlet'
INFO  23-06-26 21:11:50[http-nio-8080-exec-2] [DispatcherServlet:547] - Completed initialization in 3 ms
ERROR 23-06-26 21:11:51[http-nio-8080-exec-2] [[dispatcherServlet]:175] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.NullPointerException] with root cause
java.lang.NullPointerException: null
	at foot.footprint.global.aop.article.CreateArticleLogAdvice.findPjpInfo(CreateArticleLogAdvice.java:58)
INFO  23-06-26 21:43:32[http-nio-8080-exec-2] [[/]:173] - Initializing Spring DispatcherServlet 'dispatcherServlet'
INFO  23-06-26 21:43:32[http-nio-8080-exec-2] [DispatcherServlet:525] - Initializing Servlet 'dispatcherServlet'
INFO  23-06-26 21:43:33[http-nio-8080-exec-2] [DispatcherServlet:547] - Completed initialization in 3 ms
INFO  23-06-26 21:45:11[http-nio-8080-exec-6] [GroupLogAdvice:35] - 회원번호 34가 그룹 54에 changeImportant를 시도하였습니다.
INFO  23-06-26 21:45:11[http-nio-8080-exec-6] [GroupLogAdvice:38] - 회원번호 34에 의해 그룹 54에 changeImportant가 실행되였습니다.
INFO  23-06-26 21:45:44[http-nio-8080-exec-7] [GroupLogAdvice:35] - 회원번호 34가 그룹 54에 editGroupName를 시도하였습니다.
INFO  23-06-26 21:45:44[http-nio-8080-exec-7] [GroupLogAdvice:38] - 회원번호 34에 의해 그룹 54에 editGroupName가 실행되였습니다.
INFO  23-06-26 21:51:39[background-preinit] [Version:21] - HV000001: Hibernate Validator 6.2.5.Final
INFO  23-06-26 21:51:39[restartedMain] [FootprintApplication:55] - Starting FootprintApplication using Java 11.0.19 on DESKTOP-4HIFCAO with PID 12396 (C:\Users\khdsc\IdeaProjects\footprint\backend\footprint\build\classes\java\main started by khdsc in C:\Users\khdsc\IdeaProjects\footprint\backend)
INFO  23-06-26 21:51:39[restartedMain] [FootprintApplication:637] - The following 2 profiles are active: "rds", "oauth"
INFO  23-06-26 21:51:39[restartedMain] [DevToolsPropertyDefaultsPostProcessor:255] - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
INFO  23-06-26 21:51:39[restartedMain] [DevToolsPropertyDefaultsPostProcessor:255] - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
INFO  23-06-26 21:51:42[restartedMain] [TomcatWebServer:108] - Tomcat initialized with port(s): 8080 (http)
INFO  23-06-26 21:51:42[restartedMain] [Http11NioProtocol:173] - Initializing ProtocolHandler ["http-nio-8080"]
INFO  23-06-26 21:51:42[restartedMain] [StandardService:173] - Starting service [Tomcat]
INFO  23-06-26 21:51:42[restartedMain] [StandardEngine:173] - Starting Servlet engine: [Apache Tomcat/9.0.71]
INFO  23-06-26 21:51:42[restartedMain] [[/]:173] - Initializing Spring embedded WebApplicationContext
INFO  23-06-26 21:51:42[restartedMain] [ServletWebServerApplicationContext:292] - Root WebApplicationContext: initialization completed in 3441 ms
INFO  23-06-26 21:51:44[restartedMain] [DefaultSecurityFilterChain:55] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@2e2d3c5c, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1f031bc2, org.springframework.security.web.context.SecurityContextPersistenceFilter@abacaf9, org.springframework.security.web.header.HeaderWriterFilter@5948622c, org.springframework.web.filter.CorsFilter@1f62fe9f, org.springframework.security.web.authentication.logout.LogoutFilter@60d7561d, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@31701df6, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@42d8573a, foot.footprint.global.security.JwtAuthenticationFilter@4a444f59, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@74b7c11c, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@7e9e1cfa, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@4ecd5e7a, org.springframework.security.web.session.SessionManagementFilter@4ee740c3, org.springframework.security.web.access.ExceptionTranslationFilter@6a335280, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@58d64a2c]
INFO  23-06-26 21:51:45[restartedMain] [VersionPrinter:49] - Flyway Community Edition 5.2.4 by Boxfuse
INFO  23-06-26 21:51:45[restartedMain] [HikariDataSource:110] - HikariPool-1 - Starting...
INFO  23-06-26 21:51:46[restartedMain] [HikariDataSource:123] - HikariPool-1 - Start completed.
INFO  23-06-26 21:51:46[restartedMain] [DatabaseFactory:49] - Database: jdbc:mysql://footprintdb.ceekjekckdhv.ap-northeast-2.rds.amazonaws.com:3306/footprintDB (MySQL 8.0)
INFO  23-06-26 21:51:46[restartedMain] [DbValidate:49] - Successfully validated 19 migrations (execution time 00:00.168s)
INFO  23-06-26 21:51:46[restartedMain] [DbMigrate:49] - Current version of schema `footprintDB`: 6.2
INFO  23-06-26 21:51:46[restartedMain] [DbMigrate:49] - Schema `footprintDB` is up to date. No migration necessary.
INFO  23-06-26 21:51:47[restartedMain] [OptionalLiveReloadServer:59] - LiveReload server is running on port 35729
INFO  23-06-26 21:51:47[restartedMain] [Http11NioProtocol:173] - Starting ProtocolHandler ["http-nio-8080"]
INFO  23-06-26 21:51:47[restartedMain] [TomcatWebServer:220] - Tomcat started on port(s): 8080 (http) with context path ''
INFO  23-06-26 21:51:47[restartedMain] [FootprintApplication:61] - Started FootprintApplication in 9.715 seconds (JVM running for 10.663)
INFO  23-06-26 21:52:02[http-nio-8080-exec-2] [[/]:173] - Initializing Spring DispatcherServlet 'dispatcherServlet'
INFO  23-06-26 21:52:02[http-nio-8080-exec-2] [DispatcherServlet:525] - Initializing Servlet 'dispatcherServlet'
INFO  23-06-26 21:52:02[http-nio-8080-exec-2] [DispatcherServlet:547] - Completed initialization in 3 ms
INFO  23-06-26 21:52:02[http-nio-8080-exec-2] [CreateGroupLogAdvice:36] - 회원번호 34가 그룹 '테스트 그룹입니다.' 생성을 시도하였습니다.
INFO  23-06-26 21:52:03[http-nio-8080-exec-2] [CreateGroupLogAdvice:38] - 회원번호 34에 의해 그룹 '테스트 그룹입니다.'가 생성되었습니다.
WARN  23-06-26 22:37:15[HikariPool-1 housekeeper] [HikariPool:788] - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=25m48s129ms488µs600ns).
INFO  23-06-26 22:40:19[background-preinit] [Version:21] - HV000001: Hibernate Validator 6.2.5.Final
INFO  23-06-26 22:40:19[restartedMain] [FootprintApplication:55] - Starting FootprintApplication using Java 11.0.19 on DESKTOP-4HIFCAO with PID 16012 (C:\Users\khdsc\IdeaProjects\footprint\backend\footprint\build\classes\java\main started by khdsc in C:\Users\khdsc\IdeaProjects\footprint\backend)
INFO  23-06-26 22:40:19[restartedMain] [FootprintApplication:637] - The following 2 profiles are active: "rds", "oauth"
INFO  23-06-26 22:40:19[restartedMain] [DevToolsPropertyDefaultsPostProcessor:255] - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
INFO  23-06-26 22:40:19[restartedMain] [DevToolsPropertyDefaultsPostProcessor:255] - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
INFO  23-06-26 22:40:32[background-preinit] [Version:21] - HV000001: Hibernate Validator 6.2.5.Final
INFO  23-06-26 22:40:32[restartedMain] [FootprintApplication:55] - Starting FootprintApplication using Java 11.0.19 on DESKTOP-4HIFCAO with PID 8156 (C:\Users\khdsc\IdeaProjects\footprint\backend\footprint\build\classes\java\main started by khdsc in C:\Users\khdsc\IdeaProjects\footprint\backend)
INFO  23-06-26 22:40:32[restartedMain] [FootprintApplication:637] - The following 2 profiles are active: "rds", "oauth"
INFO  23-06-26 22:40:32[restartedMain] [DevToolsPropertyDefaultsPostProcessor:255] - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
INFO  23-06-26 22:40:32[restartedMain] [DevToolsPropertyDefaultsPostProcessor:255] - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
INFO  23-06-26 22:40:35[restartedMain] [TomcatWebServer:108] - Tomcat initialized with port(s): 8080 (http)
INFO  23-06-26 22:40:36[restartedMain] [Http11NioProtocol:173] - Initializing ProtocolHandler ["http-nio-8080"]
INFO  23-06-26 22:40:36[restartedMain] [StandardService:173] - Starting service [Tomcat]
INFO  23-06-26 22:40:36[restartedMain] [StandardEngine:173] - Starting Servlet engine: [Apache Tomcat/9.0.71]
INFO  23-06-26 22:40:36[restartedMain] [[/]:173] - Initializing Spring embedded WebApplicationContext
INFO  23-06-26 22:40:36[restartedMain] [ServletWebServerApplicationContext:292] - Root WebApplicationContext: initialization completed in 3928 ms
INFO  23-06-26 22:40:38[restartedMain] [DefaultSecurityFilterChain:55] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@21a05778, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@286fad54, org.springframework.security.web.context.SecurityContextPersistenceFilter@6c584b0b, org.springframework.security.web.header.HeaderWriterFilter@44bb608a, org.springframework.web.filter.CorsFilter@215a320d, org.springframework.security.web.authentication.logout.LogoutFilter@3f06e072, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@30073820, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@740fb672, foot.footprint.global.security.JwtAuthenticationFilter@3c92b2b8, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@57050b45, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@29837331, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@3156454d, org.springframework.security.web.session.SessionManagementFilter@4003d845, org.springframework.security.web.access.ExceptionTranslationFilter@281a233e, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@14f2dfd2]
INFO  23-06-26 22:40:39[restartedMain] [VersionPrinter:49] - Flyway Community Edition 5.2.4 by Boxfuse
INFO  23-06-26 22:40:39[restartedMain] [HikariDataSource:110] - HikariPool-1 - Starting...
INFO  23-06-26 22:40:40[restartedMain] [HikariDataSource:123] - HikariPool-1 - Start completed.
INFO  23-06-26 22:40:40[restartedMain] [DatabaseFactory:49] - Database: jdbc:mysql://footprintdb.ceekjekckdhv.ap-northeast-2.rds.amazonaws.com:3306/footprintDB (MySQL 8.0)
INFO  23-06-26 22:40:41[restartedMain] [DbValidate:49] - Successfully validated 19 migrations (execution time 00:00.296s)
INFO  23-06-26 22:40:41[restartedMain] [DbMigrate:49] - Current version of schema `footprintDB`: 6.2
INFO  23-06-26 22:40:41[restartedMain] [DbMigrate:49] - Schema `footprintDB` is up to date. No migration necessary.
INFO  23-06-26 22:40:42[restartedMain] [OptionalLiveReloadServer:59] - LiveReload server is running on port 35729
INFO  23-06-26 22:40:42[restartedMain] [Http11NioProtocol:173] - Starting ProtocolHandler ["http-nio-8080"]
INFO  23-06-26 22:40:42[restartedMain] [TomcatWebServer:220] - Tomcat started on port(s): 8080 (http) with context path ''
INFO  23-06-26 22:40:42[restartedMain] [FootprintApplication:61] - Started FootprintApplication in 11.676 seconds (JVM running for 12.874)
INFO  23-06-26 22:40:51[http-nio-8080-exec-1] [[/]:173] - Initializing Spring DispatcherServlet 'dispatcherServlet'
INFO  23-06-26 22:40:51[http-nio-8080-exec-1] [DispatcherServlet:525] - Initializing Servlet 'dispatcherServlet'
INFO  23-06-26 22:40:51[http-nio-8080-exec-1] [DispatcherServlet:547] - Completed initialization in 4 ms
INFO  23-06-26 22:40:51[http-nio-8080-exec-1] [JwtTokenProvider:111] - 만료된 JWT 토큰입니다.
INFO  23-06-26 22:40:54[http-nio-8080-exec-3] [LoginLogAdvice:36] - 임의의 사용자가 이메일 'test5@tset.com'로 로그인을 시도하였습니다.
INFO  23-06-26 22:40:55[http-nio-8080-exec-3] [LoginLogAdvice:38] - 임의의 사용자가 이메일 'test5@tset.com'로 로그인을 성공하였습니다.
INFO  23-06-26 22:53:44[restartedMain] [FootprintApplication:55] - Starting FootprintApplication using Java 11.0.19 on DESKTOP-4HIFCAO with PID 16924 (C:\Users\khdsc\IdeaProjects\footprint\backend\footprint\build\classes\java\main started by khdsc in C:\Users\khdsc\IdeaProjects\footprint\backend)
INFO  23-06-26 22:53:44[background-preinit] [Version:21] - HV000001: Hibernate Validator 6.2.5.Final
INFO  23-06-26 22:53:44[restartedMain] [FootprintApplication:637] - The following 2 profiles are active: "rds", "oauth"
INFO  23-06-26 22:53:44[restartedMain] [DevToolsPropertyDefaultsPostProcessor:255] - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
INFO  23-06-26 22:53:44[restartedMain] [DevToolsPropertyDefaultsPostProcessor:255] - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
INFO  23-06-26 22:53:47[restartedMain] [TomcatWebServer:108] - Tomcat initialized with port(s): 8080 (http)
INFO  23-06-26 22:53:47[restartedMain] [Http11NioProtocol:173] - Initializing ProtocolHandler ["http-nio-8080"]
INFO  23-06-26 22:53:47[restartedMain] [StandardService:173] - Starting service [Tomcat]
INFO  23-06-26 22:53:47[restartedMain] [StandardEngine:173] - Starting Servlet engine: [Apache Tomcat/9.0.71]
INFO  23-06-26 22:53:48[restartedMain] [[/]:173] - Initializing Spring embedded WebApplicationContext
INFO  23-06-26 22:53:48[restartedMain] [ServletWebServerApplicationContext:292] - Root WebApplicationContext: initialization completed in 3974 ms
INFO  23-06-26 22:53:51[restartedMain] [DefaultSecurityFilterChain:55] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@f00a7c6, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@67c5373c, org.springframework.security.web.context.SecurityContextPersistenceFilter@4be4cd2e, org.springframework.security.web.header.HeaderWriterFilter@58e51b79, org.springframework.web.filter.CorsFilter@1730aa66, org.springframework.security.web.authentication.logout.LogoutFilter@342b984d, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@2c488ca6, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@55a4b426, foot.footprint.global.security.JwtAuthenticationFilter@4628d115, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@322a85e5, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@39389f13, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@5455d9af, org.springframework.security.web.session.SessionManagementFilter@7bc1d2cd, org.springframework.security.web.access.ExceptionTranslationFilter@54bc8316, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@5b36d9d9]
INFO  23-06-26 22:53:51[restartedMain] [VersionPrinter:49] - Flyway Community Edition 5.2.4 by Boxfuse
INFO  23-06-26 22:53:51[restartedMain] [HikariDataSource:110] - HikariPool-1 - Starting...
INFO  23-06-26 22:53:52[restartedMain] [HikariDataSource:123] - HikariPool-1 - Start completed.
INFO  23-06-26 22:53:52[restartedMain] [DatabaseFactory:49] - Database: jdbc:mysql://footprintdb.ceekjekckdhv.ap-northeast-2.rds.amazonaws.com:3306/footprintDB (MySQL 8.0)
INFO  23-06-26 22:53:53[restartedMain] [DbValidate:49] - Successfully validated 19 migrations (execution time 00:00.474s)
INFO  23-06-26 22:53:54[restartedMain] [DbMigrate:49] - Current version of schema `footprintDB`: 6.2
INFO  23-06-26 22:53:54[restartedMain] [DbMigrate:49] - Schema `footprintDB` is up to date. No migration necessary.
INFO  23-06-26 22:53:55[restartedMain] [OptionalLiveReloadServer:59] - LiveReload server is running on port 35729
INFO  23-06-26 22:53:55[restartedMain] [Http11NioProtocol:173] - Starting ProtocolHandler ["http-nio-8080"]
INFO  23-06-26 22:53:55[restartedMain] [TomcatWebServer:220] - Tomcat started on port(s): 8080 (http) with context path ''
INFO  23-06-26 22:53:55[restartedMain] [FootprintApplication:61] - Started FootprintApplication in 12.687 seconds (JVM running for 14.137)
INFO  23-06-26 22:54:16[http-nio-8080-exec-2] [[/]:173] - Initializing Spring DispatcherServlet 'dispatcherServlet'
INFO  23-06-26 22:54:16[http-nio-8080-exec-2] [DispatcherServlet:525] - Initializing Servlet 'dispatcherServlet'
INFO  23-06-26 22:54:16[http-nio-8080-exec-2] [DispatcherServlet:547] - Completed initialization in 1 ms
INFO  23-06-26 22:54:17[http-nio-8080-exec-2] [SignUpLogAdvice:34] - 임의의 사용자가 이메일 'test12@tset.com'로 회원가입을 시도하였습니다.
INFO  23-06-26 22:54:17[http-nio-8080-exec-2] [SignUpLogAdvice:36] - 임의의 사용자가 이메일 'test12@tset.com'로 회원가입을 성공하였습니다.
INFO  23-06-26 22:55:38[background-preinit] [Version:21] - HV000001: Hibernate Validator 6.2.5.Final
INFO  23-06-26 22:55:38[restartedMain] [FootprintApplication:55] - Starting FootprintApplication using Java 11.0.19 on DESKTOP-4HIFCAO with PID 16552 (C:\Users\khdsc\IdeaProjects\footprint\backend\footprint\build\classes\java\main started by khdsc in C:\Users\khdsc\IdeaProjects\footprint\backend)
INFO  23-06-26 22:55:38[restartedMain] [FootprintApplication:637] - The following 2 profiles are active: "rds", "oauth"
INFO  23-06-26 22:55:38[restartedMain] [DevToolsPropertyDefaultsPostProcessor:255] - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
INFO  23-06-26 22:55:38[restartedMain] [DevToolsPropertyDefaultsPostProcessor:255] - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
INFO  23-06-26 22:55:41[restartedMain] [TomcatWebServer:108] - Tomcat initialized with port(s): 8080 (http)
INFO  23-06-26 22:55:41[restartedMain] [Http11NioProtocol:173] - Initializing ProtocolHandler ["http-nio-8080"]
INFO  23-06-26 22:55:41[restartedMain] [StandardService:173] - Starting service [Tomcat]
INFO  23-06-26 22:55:41[restartedMain] [StandardEngine:173] - Starting Servlet engine: [Apache Tomcat/9.0.71]
INFO  23-06-26 22:55:41[restartedMain] [[/]:173] - Initializing Spring embedded WebApplicationContext
INFO  23-06-26 22:55:41[restartedMain] [ServletWebServerApplicationContext:292] - Root WebApplicationContext: initialization completed in 3485 ms
INFO  23-06-26 22:55:44[restartedMain] [DefaultSecurityFilterChain:55] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@38358e1a, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@59ad4ad, org.springframework.security.web.context.SecurityContextPersistenceFilter@3137df8e, org.springframework.security.web.header.HeaderWriterFilter@25aa6b37, org.springframework.web.filter.CorsFilter@195dd416, org.springframework.security.web.authentication.logout.LogoutFilter@511229a, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@50edbffe, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@16c15343, foot.footprint.global.security.JwtAuthenticationFilter@552f7b0f, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@72aa276a, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@1f925753, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2572a47b, org.springframework.security.web.session.SessionManagementFilter@6e93ffb5, org.springframework.security.web.access.ExceptionTranslationFilter@3f650157, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@46637d5]
INFO  23-06-26 22:55:46[restartedMain] [VersionPrinter:49] - Flyway Community Edition 5.2.4 by Boxfuse
INFO  23-06-26 22:55:46[restartedMain] [HikariDataSource:110] - HikariPool-1 - Starting...
INFO  23-06-26 22:55:48[restartedMain] [HikariDataSource:123] - HikariPool-1 - Start completed.
INFO  23-06-26 22:55:48[restartedMain] [DatabaseFactory:49] - Database: jdbc:mysql://footprintdb.ceekjekckdhv.ap-northeast-2.rds.amazonaws.com:3306/footprintDB (MySQL 8.0)
INFO  23-06-26 22:55:49[restartedMain] [DbValidate:49] - Successfully validated 19 migrations (execution time 00:00.415s)
INFO  23-06-26 22:55:49[restartedMain] [DbMigrate:49] - Current version of schema `footprintDB`: 6.2
INFO  23-06-26 22:55:50[restartedMain] [DbMigrate:49] - Schema `footprintDB` is up to date. No migration necessary.
INFO  23-06-26 22:55:51[restartedMain] [OptionalLiveReloadServer:59] - LiveReload server is running on port 35729
INFO  23-06-26 22:55:51[restartedMain] [Http11NioProtocol:173] - Starting ProtocolHandler ["http-nio-8080"]
INFO  23-06-26 22:55:51[restartedMain] [TomcatWebServer:220] - Tomcat started on port(s): 8080 (http) with context path ''
INFO  23-06-26 22:55:51[restartedMain] [FootprintApplication:61] - Started FootprintApplication in 14.312 seconds (JVM running for 15.373)
